mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
6815,-0.027921,0.060115,0.212707,"d7ecf7fffeabfefebfb2fadaffeb3d41ffff7febf0ffcbffbefedf88a5f9e189","216;225;227;236;240;242;244"
6829,0.042204,0.059622,0.204816,"00a0979d5c0be0693eb1e24ae4e2494979ec6ab900f3c35d9ca6df2481286380","216;217;225;227;236"
6835,0.044767,0.061058,0.206153,"722056ec0f8b4848efa0a00a03cb7452e8a56be10a23d2d993f88b3f750a7206","227;236;242;244"
6839,0.150718,0.065904,0.186993,"44a0dfbd7c0be8693ea2f242f5e2d9417bed6aa961f2cb5f9ca6ef448ca861a0","227;236;242"
6842,0.013634,0.061550,0.214763,"3810ae1513f71117377d46b52a1582fd003cf4909fdc7595476370c3aa045c5f","225;236;240;242;244"
6699,0.036258,0.058855,0.198568,"01221ff574afa8033c295270941b8448e63d3f1191dc4154042a3ac00c0801a9","216;225;231;236"
6714,0.091505,0.067303,0.211724,"3a876ceb9ac21fad04159da341672a415a938df07a8b699deae1aed5358ea4f2","231;240;242;244;249;271"
6726,0.093667,0.064781,0.210679,"bd406f655447eb5854e47702515db929788c12ee89b67d8c478ba10467ab70e0","236;240;242;249;271"
6727,0.096855,0.065766,0.213988,"2678a0d96dddd8c20ffd941f8e9c5709cd99f7558e6ef2d00f5899ffd60d54de","217;236;240;242;244;249;271"
6730,0.080147,0.064536,0.214468,"4b8e765531fe7827ed4dbe15aa2cb6f486a7ec0cb4a924cf077f10d34284cf4f","225;236;240;242;244"
6746,0.075997,0.064734,0.222859,"7a3d6844df57d57f81eebcaf0a3c17b6cc97fda5ed2bf48e7b5fcdbf676c5e5f","217;231;240;242;244;249;271"
7174,0.020081,0.061813,0.213097,"05babd1f78dfb9b8be5d54e5f4f6ca609778b6558758ee7d4c137fee9ca405fd","225;236;240;242;244"
7301,0.015259,0.062115,0.162848,"021031e96ccdb850ad59f3679c9f544aeeb95f91861ad2c11718bac20408679f","236;242;244"
7403,-0.008413,0.045348,0.158558,"02ac9699fca9fc473f337a50acaa5449ef2f7f1932f8c3f7acbe5ec084c8c189","244;249;271"
7402,-0.005728,0.045525,0.158318,"822c96b9ecadb847bf3b72708cba444be73f7f1132dcc3f384be5ac28440a189","244;249;271"
7405,-0.002529,0.047271,0.159433,"7b102aa80f5fd153256db62f0a1ea6fcec95cf818d2f71c0d3f1aabb7b0c7e57","217;240;244;249;271"
7307,0.006349,0.058357,0.167223,"22607fe96c8be9506d21f3c29d8ad4686e8d7fdd8bb3c7d0d6b8aa801d8a6180","225;242;244;249"
7312,0.037584,-0.076982,0.173946,"5b9278e867ddf9500f4db4afbd9ff664ee9b9f85972a36d1dfddaaeb3f8c6df7","240;242;244;249;271"
7634,0.012914,0.061848,0.162832,"623077e96dddf8536d7df6a78c9f167cee9dff9586bbf1c0d7799ad3170c25df","217;231;249;271"
7610,0.524028,0.202938,0.699796,"033073e16c9df853ad79f2e38c9fd46eee99ff9586bae1c0d7f89ac2068c21df","236;240;244;249"
7617,0.543836,0.204201,0.727455,"f0220b894ccda143ec6de25e96820250688c6a9009bfe1509420aa78080825e0","225;240;242;244;249;271"
7618,0.569391,0.217234,0.775894,"895b0c8bc1fd2797ec5d5f95bd86c2ef680aaa5e173c77f147c132413a5f8df6","231;242;244;249"
7620,1.019254,-0.186659,1.590389,"012042c94c99e8532d20f2428e0a80d46a8c4e8808b341c0963092700788738c","227;242;249;271"
7030,-0.001425,0.044228,0.158843,"42611599cca9ac07bc3342508482404bc30f6a911258c3f08432de699050818a","217;240;242;244;249"
7335,0.119816,0.060157,0.185019,"7e6fe405df5bc6eb61e6aeaf4b6c97965bc4c9e5ecb2e58e3a77853767fc5e5e","236;242;244;271"
7360,0.093072,0.064648,0.209373,"2a7960e16ddddc57cbfcbc0baa9d5726cc99df55ce2af29097d99cbb171cd6df","225;227;231;236;242;244;249;271"
7361,0.033552,0.061279,0.220620,"4f096873219c79102d4096a1bd1d9ee4c6319f5dc61064e0c7590ad126860ff5","231;240;242;244;249;271"
7281,-0.012208,0.061345,0.289385,"3f126a4025569910414c57a7191dbeecdc10952c8da034804379a0876fae7c77","240;242;244"
7540,0.010611,0.061760,0.164193,"7b3076e96dddf9516d6df6a70c9f967eee9dff918ebb71c0d7799a93078c6ff7","217;227;244;249;271"
7288,0.039139,-0.062312,0.126832,"5b127be065ddf9500decb6afbd1ffef5feb19ff58d3274d0d7d9aac33f8e6d77","240;242;244;249;271"
7582,0.025344,0.062924,0.216560,"07bb8d17ea8eafbcbef952e5f4e6cb6e0767365f97d8ef712c367fc68cf281fd","225;236;242;244;249;271"
7586,0.016950,0.061466,0.219007,"42863e9adbe0b8ea8f5579b30cee3e41ef138395162b2ef51b301acfd507a5d7","225;249;271"
7593,0.055699,0.062732,0.221771,"3b017a6876175970516475ab1b1db7345e99976dccb2758cd3d90080778e4ef5","216;225;236;240;242;244;249;271"
7478,0.026156,0.061366,0.219700,"e3161b882a6f89532c4ed4fd9496a674d60d5e2d8187644a90302aba0c88a775","240;244;249;271"
7499,0.123615,0.065534,0.223370,"0900d7f7342b6b3e7ea35350d72380e8774c3e2a21f8492eccaf73c0ac8901a9","236;240;242;244"
7515,0.549388,0.212204,0.747845,"12a0d7ad5e8be849afb1f242e7ca34427aad6a8900f3c3dd9cb2db5425286188","225;227;231;240;242;244;249"
7525,0.550875,0.215017,0.764458,"70221e884ccbe149ae25e24e86826050688c6a910bb3c35094208a7809082080","225;231;240;244;249;271"
7527,0.976500,-0.175941,1.514513,"12204ec96c8be849ef20f2028e8a94506a8d7f8108b347d094388af015087188","240;244;249;271"
7679,0.041511,0.060030,0.203254,"7f9efc76b3561fb993de14bd7b7dffbf97739527fd403aaf6bdf65bffef48e77","217;225;249;271"
7687,0.047942,0.062610,0.207143,"ceddf0d2e5f4dfb7995fbd3fec7fffaf8f539717f76738e27b5fdefb9ef7ed7f","240;244;271"
7689,0.055259,0.063836,0.210063,"4ebeb0f2edf4bff59b5f1c3fecfe7faf8773df93f76baaf37f5f5ffb967f8ff7","225;244;271"
7694,0.025944,0.061707,0.221780,"2cab7341f6dba7717d2d79ea0895a4a43a3a067853b82cdd3c0c25e6678ac7e5","240;244;249;271"
7712,0.077212,0.064291,0.235750,"03989ffb668cb814bf197372bc9b9c69e63b3f9993dcc3f1c43a7ac08c89a1a9","217;227;231;244;249;271"
7714,0.064909,0.062518,0.240351,"296146a94c8be9406c3073829d8390c86a8c6ade01b045d0d4a1a2402d8b6980","236;244;249;271"
7722,0.068071,0.062876,0.243562,"0962cca55c8a614066a5e782818390cd6a2c6acc00f8c51484e19240268879a0","236;244;271"
7723,0.065015,0.061877,0.241464,"39614ea94ffb61506474e786838282ec688ceade4db07590d6e1a2017b8f7cc4","225;236;242;244;249;271"
7726,0.118780,0.061811,0.237659,"c6be86b62bb03802bf3e83f5ecca4fdfa723eb8526458af39e52dbbb0a452b17","225;227;231;236;240;242;244;249;271"
