mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
51889,-0.108014,0.005992,0.156977,"1cb5baaeebe1b7c8bf4dfda14fff6a50fbfbef731623baf3dbf70f6fd073afd3","2301;2304;2308;2341;2344;2346"
52383,-0.165325,-0.114085,0.546871,"34a68f1d1a0306eb56a2c2c873e1095119ec202878d2cd1e68a66504e1e85020","2308;2341;2344"
52386,-0.156967,-0.211199,0.540329,"ec60915e494c45c8b3b6a51852d7499e19dce94a4a47fa2257bb553ee27346a2","2304;2308;2341;2344"
52391,-0.148522,-0.217298,0.547008,"f56cd5678c2f4f987ab2ab48d373593b11c46c7a2974d92abd8e6534e8f34220","2304;2308;2341;2344;2346"
52401,-0.174284,-0.228082,0.560606,"fd74ec66a93e579873fea73d537ddb3b91c47c6eac67f92ad3fb653deaf75a57","2304;2308;2344;2346;2367"
52408,-0.122905,-0.213132,0.549362,"c9b8ff75e07e79377fdb7674fe3780ffa7777e08b1fcb14fcffb7702cae08339","2301;2304;2308;2341;2344;2346;2350"
52415,-0.426586,0.016658,0.533507,"46bd949ef9edb6edbe9fc909ecf64fc6d57bfb53564bdb77bd364f7b9077af5f","2298;2308;2344"
52428,-0.695711,0.118930,0.525503,"93ba92fb03a71856170b84563c936068f51b1f90b3cd11f3838eba82ba48a10b","2308;2341;2353"
52448,-0.621616,0.167467,0.588074,"8fffbedaedb5bffc8fda1d369cffef2bcf7bb7d3d643aaf17bd9efae9a7fa9d7","2280;2298;2301;2308;2346;2350;2353"
52453,-0.602622,0.087686,0.588202,"bd846be4d63269fb516ffe325b7dbe607b8e17adbbf765c75aefb2c4e7c8f461","2304;2308;2341;2353"
52466,-0.622952,0.212455,0.598264,"0ffcbffaecb5bfdc8bdb1574bcffea2be77357439367aaf1fed97fea9ef7a5f1","2298;2301;2308;2341;2346;2350"
52689,-0.190005,0.035366,0.225189,"64a89c77ac69458ef2b3a218f6f1403a816e68181878cb208db6553dc079c220","2304;2341;2344"
52722,-0.198158,-0.222633,0.486857,"2d1573df75d7fb785f48ff2679fdb6e4fcf8b76ea9b279ff77ffa3825faf74f5","2341;2344;2346"
52471,-0.578472,0.071311,0.618883,"8a592eb84b91b8c49f14c4a7ac8f2749e62bbbd5064f12f1d371da8b16152dda","2277;2280;2289;2308;2341;2358;2367"
52484,-0.564722,-0.004019,0.642462,"06a9949f1984a0a88e900301e4c268c2c039ea5102419bf10d308b6b10022106","2308;2341;2344"
52487,-0.571358,0.058334,0.629515,"19cf69ee3493cffc466c5ce6f969ba245e4a17efc32a2cbfe2ddafb47f9ad1f9","2295;2304;2308;2341;2344;2346;2350"
52509,-0.611304,0.337241,0.650209,"3a30f2e82dd5d9508b7cb42f0a9cf7bfce99b5518f63f2c0d3d980bb5f8e5cf7","2301;2304;2341;2344;2346"
52511,-0.591210,0.322234,0.667061,"2bb0bcd96dddf9598f7db52facdd7eeece39ff579763faf55fd98bff168f4dd7","2308;2341;2344"
52543,-0.352145,-0.505363,0.810652,"5b76f7ed7e2fff783deaf6eedfafb1797ec57faea9f7e5cef6feeb900ef123f1","2292;2295;2308;2350"
52583,-0.253122,-0.361955,0.846757,"f4e0bc7a8d6d548c83f3a519d6fd4f1b81d279123a67da30dbdb557fd079de02","2301;2304;2308;2341;2344;2346"
52589,-0.263513,-0.373360,0.874931,"e6a4ac5acdf494cffb17a51a60fa5e5fd9d3ea933e67daf31932df7fd151fe06","2304;2308;2341;2344"
52598,-0.251867,-0.395778,0.854998,"fc6485b78d6f44a912f28518d37d59bbd9c4f9bf7966fb0aefd3cd3dc27dde62","2295;2298;2301;2304;2308;2341;2344;2346"
52604,-0.228388,-0.413156,0.880793,"c9b0b5f7ad6c7998ff5b6754fe7708fb85177d1cb3f4fbe1cdfb7240ca018331","2304;2344;2346"
52609,-0.234392,-0.394656,0.900666,"e9b4b437ad2d519febffa65dfab9521fc946791dbb6fdb90cfdb5574ca6cd25a","2341;2344;2346"
52616,-0.661903,-0.263297,0.746818,"0add329ff5d7bfe71f4d5c23acfe26c4dd7b93c1729832ff2f769ecb161cbddf","2280;2292;2295;2301;2304;2308;2341;2344;2353"
52617,-0.620847,-0.100567,0.673378,"9f1ccebd85f27a12b5c246d7a9e6b3cd6aeebf9ebddc57eac667ce81aee538d6","2280;2283;2292;2295;2298;2301;2304;2308;2341;2344;2346;2350;2353;2356"
52621,-0.584866,-0.579324,0.860626,"7d4f4347f6126ffc75c8fae65363b5f47eec16eec9b32d2e36eca7806fb3f2b1","2304;2308;2341;2344;2346;2350"
52636,-0.092070,-0.023579,0.152111,"02bbb29aedf5b8df8f5d5cb7acde664cef3b9f15964b2af17f5d9eeb960ca5df","2298;2301;2341;2344"
53203,-0.563864,0.069621,0.601340,"82de565953b1b066bd0772f72c8aa4c4ef3b828126bd06ff04361ac35f04259d","2304;2344;2346;2350"
53215,-0.563702,-0.017185,0.614221,"47ccb29afc25beee8b9b39799cea7d0a87435f97b2438af2bc1c8ffe9c7ba181","2304;2344;2346"
53230,-0.625934,0.186612,0.609523,"fbb7bfecff579d7f8bee9c6f1cfce722ffb7ffa5fd6be2de7f7fefbedf6c37ff","2304;2341;2344"
53240,-0.585356,0.151540,0.616034,"39536be57656fb5045ec7fe65b1db7607e9c97eec9b025cc76eda2846faf74f1","2304;2344;2346;2350"
53245,-0.578914,0.056145,0.657820,"25df634e7cd3c6f455c8d86272dcb5e45ce816efcdaa6ebf302ca7885fbb70bd","2283;2289;2341;2344;2372;2375;2386;2395;2400;3334"
53255,-0.582889,-0.195334,0.659864,"d39f4ebfb2126ef7bd7edfe74d6abac377e77feff5d90dfdbe6bef842de6b955","2308;2341;2344"
53269,-0.601584,-0.209664,0.675417,"359f6bcff6a2ef7b54c8ffe651edb4647eee17fef9b82dee7c2eafc0efebf0f1","2344;2346;2367"
53277,-0.316872,-0.514293,0.803348,"87eed7dff6a3eeff3e9b5af2fdebb8697f6f379fb3dc4fff2c3effc09df9b1a9","2344;2346;2350"
53312,-0.290338,-0.357353,0.837437,"e0e6d356ca2867ef31866b9860e3481739de62ea70fe8b6f7da6550861f0e6a8","2344;2346;2358"
53313,-0.278854,-0.391928,0.843840,"c5a6ad37a82e4fbcbafb8358d764d92b11467c3fb145ef22ad2a7df4c0f19760","2301;2304;2308;2341;2344;2346"
53317,-0.276446,-0.355034,0.812317,"c544dd65a46a6fb874f232d0d735997b17447c6ee1f46d0eecaa6504ecf14331","2301;2304;2308;2341;2344;2346"
53327,-0.266364,-0.411668,0.868432,"f6deee3f9a261ef8358adbf763ec3d5bf5f77de7fcc78f2eba26ed96ad73b013","2344;2346;2350"
53330,-0.263720,-0.368619,0.862527,"376dc3ded4a6eeec308269c271e31d1079ef13fe42d2886f392e8f08cdf3e3a8","2301;2304;2344;2346"
53343,-0.783158,-0.122271,0.539143,"9f447ee7261afff03dc2f7a37f5fbfe57ef5bfefe8b52deef2ebeb8027b77071","2344;2346;2356"
53345,-0.773758,-0.124286,0.532953,"df4c76e52712fef07dc2f683597fb5677ef5bfefecb72deaf2fbef8527f77021","2344;2346;2350"
53347,-0.244939,-0.364668,0.871524,"e7aefe1eeab1bceffb53f4ba68eeefbdffdbe293bf6feef31e36df6fd5f4aedc","2301;2308;2344;2346"
53353,-0.254243,-0.401655,0.888204,"25b5f143d82f4f9873a16d4cd267dd3c5dde42fe9b72fb762d9e856ccbf3c2b0","2301;2344;2346"
53356,-0.252196,-0.406774,0.862631,"fcb7c465a00b6fb930a2befcd361899717d46c6a69f4dd0eece365946ef8da31","2304;2344;2346;2350"
53367,-0.232738,-0.366156,0.913066,"9bbcf77fefdbf4ef7ffbf63a7eff8ebfbffffe00b7fdfbfbdffb5783eff48bdf","2301;2304;2344"
53371,-0.225075,-0.356155,0.862347,"fabaf6dacff1f0cfdfdbf43f28f8f69dfbfbf791b66f8ef11e5bd7efffccea8f","2304;2308;2344;2346"
53387,-0.759232,-0.126159,0.611858,"19cd6eedf612fff57500fe82796fb6617efe97eef8b865ff77efa68137bef0a8","2344;2346;2350"
54354,0.034652,-0.058343,0.492483,"99b4d5b5b3eaed9f3eebf2f4df7780cd7f6f7f0c31dc59efccfeffc0eecc83f9","2358;2362;2372;2375;3331"
54355,0.034998,-0.086724,0.490580,"1ab8ffbc0bd5b9caafd4942b7dff6242effbff810a6bbaf1dbd3cf9b372427f3","2358;2362;2367;2386;2391;2395;2400;2405"
54384,-0.332649,0.017166,0.365190,"1bcf628c5692aef79504dee729aab6c47eeb97c7cc9b04ff326c8e893fbeb8dc","2344;2350;2353"
54395,-0.304907,-0.137096,0.378682,"8a9cf75ee3f0b5e7f95f74ba2cfea6bd27fb9383f5df3ee7377e5e8b8754afff","2353;2356;2395"
54075,-0.158116,-0.225031,0.501862,"dc8dbe5e99ec56a7f217ae1862f300f381f6e842784b9a3ffbe7555b8270e62a","2304;2308;2346;2350;2353"
54095,-0.755642,-0.128493,0.445663,"13166b813632a9575d415ef79d0cb6e47e0b979d959835ce066dbac0bd8cb9fd","2350;2353;2356;2358"
53456,-0.103478,0.002787,0.152385,"3c4dfaeede63dfc817a4fd0b5bef7700fefd97f30cb369fafbcdafbdf5fb6cd2","2301;2346;2353;2358"
53493,-0.337211,0.016138,0.377265,"1bdb63cf7696eff44d487ee679deb5e47ee817efc1b83cff362caf803fbb70fd","2277;2289;2298;2301;2344;2346"
53507,-0.174225,-0.226892,0.494432,"b4dddd5ed8c747ec16c2e8087275097059fe7be269a3793f79ae851c717bf63a","2301;2304;2308;2341;2344;2346;2350"
53514,-0.187867,-0.209438,0.489289,"68adbc32d9f935cffab7ad19a7e44a1ba1eeea10366bfa33ffc7557dc0408fca","2301;2304;2344;2346;2350"
53437,-0.116966,0.031014,0.132984,"9e78e29a27f0b8ca9fd754b30cdee7ecf739bf9126452ed21b579bcfb75d3dd7","2295;2346;2353;2356;2358"
53555,-0.565681,0.049985,0.617182,"3e0767a95f63c9480505ddb3090d3c457e8197b538b305dc56408ac5b78f74e2","2344;2346;2353"
53571,-0.578341,0.130835,0.536643,"0ab6f8fd7a33b97b1faf5cb7adafc603a73fb785b0d8e1dfcedffaa21ec805f9","2298;2304;2341;2344;2346;2395"
53573,-0.554492,0.047051,0.609525,"3e66e2885d27cb4805afd59f02c93f8c7c8883b58827049a134489bff72f76e2","2301;2346;2350"
53590,-0.603650,0.106343,0.569839,"c75af5d76f34afc4c95a31e6ac6edd2f6ef337cf8134aee11458caaa0f7f71fd","2283;2346;2353;2372;2381"
53623,-0.621995,0.194438,0.595332,"8effbbdae9f5bffc8bdf1d3f3cffef0bef739753f247aaf3ff117fee927fa7f3","2308;2346;2350;2353"
53627,-0.615323,0.230165,0.596298,"cbb23bfa6c85b9dc8b5b1d7e9cdfe42bcf335f87832faaf1ded97fee1e8aa3f9","2308;2346;2350"
52777,-0.732863,0.134434,0.480744,"2812bdedef68954f4f1f7c322e3d604ace13a60000786380d7d37213d07885ab","2295;2298;2341;2346"
52795,-0.573811,0.048043,0.621992,"9a9913be5bc11b688f04e9a36cd728d4febb93c2420b0add91e08aeb330227bb","2304;2308;2341;2344;2346;2350"
52799,-0.682739,0.119851,0.560170,"fb5f8abebe305ede9948dce72daab352c6e7bfc7a70bceebf277ae8b1ef7b85f","2283;2301;2341;2344"
52802,-0.573812,-0.046723,0.615615,"07ca969be195b8d0fe594354bcca75e9e72b325d87d01af105195a4098952985","2341;2346;2391"
52809,-0.629273,0.141118,0.592305,"8ef5f1ebee69bfcccb7b1d3abcffc82bab53dfd23344aaf3efd1ffef96db85eb","2283;2341;2346;2353;2381"
52816,-0.633124,0.135132,0.597026,"8ef7f5f5ea71bfff9bbe3cbacdefcb233f7bdff3f040aaf2fed76fafa7f487f3","2280;2283;2289;2298;2341;2344;2346;2350"
52822,-0.578657,-0.067356,0.630042,"134a0ead4880e8468444c0c72182b34268ec3bcd8c8f97e9d421ba883d1538d8","2304;2341;2344"
52825,-0.575020,-0.003827,0.629807,"46ff9beeec25bfed8a089968bcfaed0287535f63c0230afd709cafba147ba1a1","2304;2341;2346"
52830,-0.572964,-0.007801,0.629502,"c68f38fafca0feef891339fb9cee6c03877317d3b26f8ae7b81ccefe94fba381","2304;2341;2344"
52837,-0.626820,0.164821,0.593149,"8fffbefeecb5bffd8ffe1cc5fcff6f23cf7b7feee343baf1fbdbefae1ef7a1f1","2283;2308;2341;2346;2350"
52847,-0.577446,0.015849,0.633164,"0e908cd3abf33c8e1f374fb3ccb768ccc753bb9112d84bf08f57dfc7925dad72","2308;2341;2344;2346"
52854,-0.625195,0.190350,0.610448,"fefdef1ecf7597fc8bfebd2f48fc5fb6fdd7ffe7fd63fafa7b5bcdbf4f7ffe57","2304;2341;2344"
52859,-0.683676,0.323373,0.563143,"7e3feb57f8224fd8328e7ca461e7c9187ffe65fe38d2e96a5ecfaf80a9f326f1","2283;2304;2341"
53124,-0.167061,-0.233301,0.507072,"fc832ceb2c0b5939873d95b9c747ca53cd90edb25a076b95cbd3e9fd128a9463","2344;2346;2350"
53138,-0.161717,-0.230996,0.517679,"c2a69eb2c8ac3847bab7a39dacab401ba5bfeb90365f9242ddb35e69c840af9a","2304;2344;2346;2350"
53172,-0.169302,-0.081889,0.541594,"bdffae5fbb7717ffb6ff5f757af58bf5957efd66ffdffbbf6b6f658feaf7aef7","2304;2344;2346"
53090,-0.354900,0.015233,0.381103,"7c611366154f43f864a0eb4a5351197078dc4c6a49b3d93cf1cda134633b7620","2308;2341;2344;2350;2353"
53096,-0.294476,0.020285,0.361083,"0a99badaebf4bdc7bf5f7c33acfe66dce73bbb91160bb2f35f775ecb9244addf","2298;2301;2304;2308;2341;2344;2346;2350;2381;2386;2395"
52881,-0.601664,-0.195540,0.665399,"b55f6f4ef607cffdd5caffe673e5b5657eec16eee9b72c2e72aaa5807ffbf0f1","2341;2344;2346"
52900,-0.624196,0.333605,0.643870,"0913fb41d62ee55776497e4612b9b2287a0e121c91b83540662d3204efc8f1a1","2304;2341;2344;2346"
52938,-0.609014,0.339297,0.654824,"3a3379e82dd5d9588f7cb56f0e9df724ce9997d58f2332d0d3d9a0bb5f8e5c77","2301;2304;2341;2344;2346"
52951,-0.263467,-0.397928,0.848040,"f567ec678c364eb853f6ad1d43685f1b59c46ceeec47ff2afbcbc53de9f3da44","2301;2304;2341;2346"
52955,-0.569147,-0.117400,0.767136,"de14befeabfd1d0bafd7b7bbffff6a7be7f3fd013f47faf1d3f35ebb9a758f53","2283;2295;2298;2301;2341;2344;2346"
52958,-0.273879,-0.360048,0.880921,"fc74bc73ac2f5598b3baa31cd771491b85d47d3e7865db00c3db657cc8f9c223","2304;2308;2341"
52959,-0.251515,-0.408270,0.866288,"fd77d527a82b4eb833fabbecdf63c99f17c4ec7ee944cd2aacd365b4eaf78a31","2304;2341;2344;2350"
52980,-0.790547,-0.236773,0.646565,"174b628e7692ea704544dfe779ccb7e47ea917efcd9124cc322caa803fbf79d5","2341;2344;2346;2350"
52981,-0.793526,-0.233385,0.646941,"13426b8d7612ea704440d7e75908bf607ead17efcd9125cc3628aa802daf70d5","2341;2344;2346"
53051,-0.113365,0.023660,0.153890,"420887bf0da428078e53ca41e4fa214bc1673b8507c9d3e98536da0a984c310e","2341;2344;2350;3334"
53064,-0.107212,0.002501,0.147695,"76ffaaa65e535ee80fe49caf6fee6b00fbe9eff74e43ebbbfbc5afbf957f3f5e","2344;2346;2350;2353"
53065,-0.116572,0.022539,0.151560,"fc66ee66ac724f98f3d6b7a74b67dfdf73c4eceeecc5efaaf2ebe595a7f77c54","2280;2341;2344;2350;2395"
53022,-0.091307,-0.023597,0.151701,"0aa998dbeca9b9cfbe31b01abcda7c8aef1bff91127acaf13c1d1fee94488b89","2304;2341;2344"
53023,-0.093342,0.021687,0.142399,"7dc58ce59c4e47bb64a2ae00d371197358c47c6a68e1590ee9efe51420f85000","2301;2344;2346;2350"
52647,-0.105353,0.006311,0.154345,"14b13ba8ba4357f8368cf9ab57d729507ed91ff25883091ef9c527fc31b326f3","2304;2341;2344;2346;2350;2353;2356"
53886,-0.112748,0.030201,0.127432,"c64a1ea0aa00bd86a81c92f78c8a60cbe651ffd3000582e09030fa880c11a901","2350;2353;2358"
53998,0.033905,-0.089416,0.460899,"2ba6f659efbbf8ce7f73f6fa6ae8f6edefaefe15b6fae7d11e7bd3e3d78c7acd","2350;2353;2356"
54003,0.033550,-0.099558,0.468698,"5ab83eb81bd5184eafdd940becdf6252eebfff810e4bbad5dbf51b3b120427db","2350;2353;2356"
54011,0.033540,-0.120939,0.521196,"1b76768d7f9efe5affeafee74cfab7a6ff6dffa585f1a7c8367f8f83cffc6bd5","2353;2362;2386"
53898,-0.091030,0.018919,0.134144,"fdf258493a1d43b833b8b5fc5f13c9b41edcec7aeb26fb1f9ad921fc7aa30a35","2350;2353;2356;2358"
54702,-0.340748,-0.122585,0.422370,"eff6611aeb395ed83bfa95fd4ccedfbd1fc9d7ffa746eff71e5acdbe1fd70bf5","2289;2292;2295;2298;2353;2356;2358"
53428,-0.094548,0.033321,0.147709,"09227145761be87b7de076c29b0896a43e8c16ad85b865cc067f03046fac5b8c","2295;2298;2304;2308;2341;2344;2346;2350"
53648,-0.588446,0.158170,0.618831,"3b537be577567b50016c77a71b1f92f47e9d95e7cdb2758cd7f9a0876f8e6cf7","2304;2346;2350"
53652,-0.617086,0.297836,0.619319,"0fb2fbdc7cd0b9f88add14e6fdfefea29639b71c8361a2d90e5d2fee1eac2df5","2301;2346;2350"
53676,-0.577504,0.217140,0.602749,"9f5f78e3b57c5fb4494e3de7df5fbf24ffd395efed302ceee3dda6876fffdd77","2304;2346;2350;2353"
53684,-0.595352,0.224359,0.632696,"1f5278e2745cfb10094cbdef9f1f9ea5fe9197ef8d307cccd3d9aaa62fb77d77","2304;2308;2346"
53718,-0.339387,-0.534015,0.863112,"43ff67bf7e83eaf8bec0dbe6fdeebc407fed7fefe3d3efffbc7faf803daa31d1","2346;2350;2353;2356"
53726,-0.344646,-0.509991,0.812004,"7f7f7eee3c1f7ff8ffeaff6cdeffaf73defdff6fe9e3ebfeffff67be52bb63d1","2346;2350;2358"
53747,-0.294093,-0.379966,0.813263,"d5e38d25a84a4ea83afa8379d76ed97b91c57c772d45cb0098e3efbc80731741","2301;2350;2353"
53779,-0.248430,-0.408596,0.845589,"7d60ad65884e65ba63f2a608d3715b7b91c47c6e28f4f928cffb4514c0f15242","2304;2308;2341;2346"
53790,-0.275974,-0.383302,0.824622,"e5b5bd65886e45bf72feae1cd735493b81566c3a7960fb2ae9ab7574c079c672","2298;2304;2344;2346;2350"
53803,-0.262320,-0.363531,0.857642,"963ff742b2be1bd2b9ae7ee54eefc51eb7ffc5f2b8d1a86a3bde0583e3f72775","2301;2344;2346"
53827,-0.633388,-0.261646,0.772332,"7d5d77e6fd5efff8e9c8fe2a7fffb575f6f5ff6ac9b3b9ecf3f9678a4eb7e733","2301;2346;2350;2356"
53845,-0.590719,-0.293957,0.839207,"8186ddf734ab69327e3177f4ff239a793b2e6e1cbbfc6d57ceff7340cc804121","2346;2350;2358"
53859,-0.567145,-0.588712,0.884766,"155d5bef36426ff874c0ffe253f7b1607efc1eeae9932deef6efa7802db364b1","2301;2346;2350"
54427,-0.179462,-0.228070,0.497611,"b5dd995f984787be56aae8487275017059f6306a69ea793fb9aea510717bc228","2308;2346;2350"
54433,-0.178153,-0.217662,0.513344,"cd4d9f77a84e47bcf4f6a608f77783731266686e69c5fd2ee1ab651420f38268","2353;2356;2358"
54469,-0.693436,0.118411,0.521695,"d2c64ebe2e021daf9816c2b76d633a5363c5bda760050289f063fe893cf4b579","2295;2304;2341;2353"
54475,-0.868539,-0.125467,0.614935,"cb5ade9e65d0fbf4bdc4d686adeab3cf6ae1becbe5eb36e85473fa890f357df9","2353;2356;2391"
54486,-0.596745,-0.084393,0.635165,"f35eeebe3fb6defe11cadce768fab743dfe7b5e7edcf07eff27ffe8bbff5785f","2274;2277;2280;2353;2356"
54488,-0.542473,0.055027,0.603545,"0ab091b89be5b0478e5188138c9e60cced1bbb91130b32d189d51a7b924ca5fa","2271;2292;2353;2356;2358;2362;2367"
54494,-0.566225,-0.066828,0.606220,"b2460a9c2a220c671d06d0f72c86a2d15e938fa0688f00cfb0a4ba9b1154adc9","2277;2280;2289;2292;2298;2353;2356;2358;2367"
54507,-0.612121,-0.052719,0.664171,"42cbfebfeac0bda7aa155aa32cae224a2777a9c152c983e16d237e83a510a5db","2295;2353;2356;2395"
54531,-0.548976,0.004910,0.585024,"0e30acb3c373bc4b1ff755b3cc7f6b88db1b939132d06bd2cf57dbe7965d9dd2","2280;2301;2346;2353;2356;2358"
54532,-0.594349,0.188614,0.611640,"3b5378e1365efb10694c77e79b1f97b47e9995efcdb024ccc6d9a2847fae7cf5","2295;2298;2301;2353;2358"
54111,-0.552067,-0.066179,0.589410,"935f0a9fcab02ed6a4c6cea721a2a3436cebdbceee8fc6ebf621ae883cf738dd","2274;2277;2280;2292;2301;2353;2356;2362;2367"
54112,-0.815828,-0.127349,0.538433,"28b358e3fdd9edbf4f7d3d1e9e2a5e809b0bd719133879d5ec9d37fddf0adff1","2350;2353;2356;2358"
54118,-0.547801,0.064213,0.594392,"9a8d2be899d05f63ad04ec01ac8f2270ecb38be0580b32dff3f58a5b1202a57a","2346;2350;2353;2356"
54122,-0.578551,0.103476,0.610445,"05939ff9288439d0ae191664bcd3e86b86317f588349b2d1cfd97ee89800213b","2295;2301;2350;2353"
54141,-0.578510,0.115203,0.609261,"01035de3a42a6d15ad19bfc69f0b90686e833fcd9bb841d0c4fdba808cd3e129","2301;2350;2353"
54167,-0.512546,-0.084946,0.696761,"eca6adb1ad2f519fbbbfb51dcea95b1b89c6fd1dba67fb90dfdb5577c27dd642","2295;2298;2341;2350;2353;2375"
54172,-0.568100,-0.133278,0.727919,"9eb4a7b3aff0bdc7beff92b78cbe7ecbef47fb95b6cfa6e05d53dec78744b7df","2241;2280;2350;2353;2356;2358;2372;2375;2386;2395;2400;2405"
54180,-0.326856,-0.494647,0.788218,"db567eec7e0aff783deaf6e6ddbfb750fed57fe7e19721cef6feab920caa2171","2292;2346;2350;2353;2356"
54184,-0.329348,-0.526825,0.838756,"06bff7dffe9bbffcbffddae7edeefc60ff7fffd7f6f9afff3e7fefe297fea5fd","2346;2350;2358"
54198,-0.930364,-0.199627,0.679212,"50b8bfba9acd11cfae15a809b6d760528133e911124bba71d9d51f7b9000877a","2353;2356;2395"
54222,-0.642304,-0.208477,0.730466,"1f9f4eaeb6926ef7b5c8dfe771eab2407eef1feffd9b0ceffa6faf803df6b8d9","2292;2301;2304;2350;2353;2356"
54233,-0.577121,-0.451767,0.860142,"cb16ffb5e676fd773dcef6765cfeb649ffffbfa5b1ffa1cefefffe828dfcedf1","2298;2308;2346;2350;2353;2356"
54242,-0.489126,-0.552768,0.797933,"31cf6e6f1edb4efc74e0feea736cb0707eec4eeacdbb2d3ffaefa7907dbae809","2298;2344;2346;2350"
54973,-0.122584,0.028440,0.159351,"efd8f353e17caf947bfb7f5848fecdfeb55eb25af176bee22ffe556ec3f7e6b5","2350;2353;2358;2362"
54975,-0.037648,0.028560,0.217286,"fc76fa26727b5350b1ee35ed5fc7c31b16fcc476a1c6ac0a52c925a9e2f70ef1","2362;2367;2372"
54976,-0.130274,0.027924,0.167725,"368d6ac8d623ceef43a4f88b412835007aef17f198bb0cde3a0c8df5f5eaf48e","2350;2358;2362"
54986,-0.058997,0.025623,0.248720,"da71d77483eb3547a9a626b90e97419fa235e93060cd9240d3d155376270877b","2358;2362;2372;2381"
55009,-0.047923,0.019854,0.295599,"48bc9358f1ec73d3bb486e483cd76074b73b3218039eb2736fbc146a0280a7bb","2362;2367;2372"
55011,-0.032719,0.020502,0.299997,"56a753aafaa93eefbf3329f9c4e26c10b75f6b3132598af7b8961f6694438783","2362;2367;2372"
55019,-0.039646,0.017405,0.316283,"7ea862527d99fac0ab20b1c90bcd7c94aab9cfd01e639af19bdc017b47874a86","2241;2271;2274;2372;2375;2386;2391;2405;2411;3104;3331;3334"
53940,-0.115970,0.025543,0.154793,"65e98413cd9dc6accab0a18de3e85f8648c26a5fce68df312c18c57855bfd88c","2341;2350;2358"
53957,-0.163929,0.027324,0.176904,"dc709477a97e1488b9faa719ce764f3b8555ec722845fb22c3fb5517c2750757","2353;2356;2358;2362;2367;2372;2375;2381;2391;3334"
53959,-0.133299,0.026043,0.183352,"aee932fa4dd5d2c08b1cbc0b2cde6f84c8b3d3d34e233af1bbd18f7b121f7fc6","2350;2353;2356;2372"
53962,-0.160815,0.024516,0.173869,"7dbfec66ba3a4fbf77f6efec5b63dbb737c6ec7efd53ef3efaef65d4ebf7ca75","2223;2274;2277;2283;2298;2308;2346;2350;2353;2362;2367;2372;2375;2381;2391;2395;3331;3334"
54293,-0.054177,0.017114,0.315075,"428c575ceaa0b4e7fd13fa70acfa243fa3736a0030eb026f193e560a4140a3af","2353;2356;2358"
54294,-0.048166,0.021896,0.297862,"89ac145bbd9df4a6ff132010aab814bf8122f8083fed63fd8bda5453c254cb0e","2277;2362;2367;2372"
54888,-0.846616,-0.246999,0.711490,"17006ba50602ea602420c382590a18607a8413af089015ccd4288a0425a37120","2241;2350;2353;2356;2358;2362;2391;2395"
54912,-0.689669,-0.218074,0.766594,"35df674efe83cff5d5c0fee673e5b4647eee16eef9ab2cbf30aea5887fbaf0f5","2356;2358;2367"
54914,-0.571843,-0.378343,0.836901,"9ddeeef7e63efff855eef7f65b7dbf6b7fdfbfffa9f46deafeefe784afff7cf1","2283;2346;2356;2358"
55276,-0.125795,0.030322,0.126056,"0a9f6699ff91bc6f8f5d5cb728ae36c4ef1b9385f68a26df2e149acb170cbddf","2247;2362;2367;3334"
54646,-0.036281,0.023552,0.266091,"514f0d27b02e4fb4ecea8ac5f722917287677c6fed814d2ee0aeef900cf20149","2356;2358;2362;2367;2372;2375"
54257,-0.073559,-0.129542,0.164600,"64bdbd32dbed35cff63da919e6f54a1aa1fbeb11327bfa37fd86557be05087fa","2353;2356;2362;2367"
54781,-0.670973,0.103922,0.549704,"a0fc7c4bd0cf77fd544c742e3055a2313838027af3be287f6f0b25e07188c6fb","2283;2356;2362;2395"
54797,-0.553183,-0.060487,0.640149,"4d873e7e353c73f8e91d7f54fee11a51b5426c2eb2a1aa65fbff22ccc2c3e361","2223;2247;2356;2358;2391;2400;3330"
54819,-0.792994,-0.123731,0.527542,"29937ccbfdddfdfd4f7db52f9f1f9a256e92df7dd6386dd5ffd9bff57f8edcff","2353;2356;2358"
54826,-0.585050,0.121811,0.586566,"4fbbe943ba1cbb98eeed1ee4fd76db2616517d5c9300ef404e1d2fb48ea60575","2356;2358;2362"
54835,-0.550647,0.055167,0.574171,"094b7a6c6498eff0e4087e62b999b5626ae01ecac0a9246866ada28877bb70a9","2283;2295;2356;2400"
54850,-0.612853,-0.144845,0.636057,"be45f2c4d576dee55986ff134ab83f85f9d597a37cf710ce3b7e8607e77efc06","2292;2356;2358"
55298,-0.007125,0.027352,0.205429,"662ae756e858c180ebfcb32862ecd5be89e46c568d63ef201e5ae5b3c4275665","2362;2367;2420"
55318,0.013995,0.026871,0.258849,"898317fbe489ac352c137252bdc388c96a1a32ca53b8c37104e9fa400c8081a8","2274;2362;2367;2386"
54538,-0.548129,-0.002836,0.641032,"8e94f6ffbd37fefe9ffed413edfd3fedffdbbfb3b2776bffffdbefc796fdf5d7","2277;2283;2356;2362;2372"
54589,-0.797830,-0.194775,0.662378,"1ff35201f293bed82bb93ce64d52cf9c3759d5f6d7d08c643e4d2fe6ef97ab95","2247;2271;2277;2353;2362;2391;2395;2400"
54591,-0.858337,-0.255406,0.721283,"029d72997797b8673d4d5aa7acbe3640ee3b9385d6b804df26349ac3150ca5df","2346;2353;2356;2386;2391"
